Date,Value
2014-03-23,3.0
2014-03-23,3.0
2014-03-23,4
2014-03-23,6.0
2014-03-23,3
2014-03-23,3.0
2014-03-23,3
2014-03-23,3.0
2014-03-23,3
2014-03-23,4.0
2014-03-23,3.0
2014-03-23,8
2014-03-23,6
2014-03-23,3
2014-03-23,7.0
2014-03-23,4.0
2014-03-23,3.0
2014-03-23,6.0
2014-03-23,4.0
2014-03-23,6.0
2014-03-23,9
2014-03-23,3.0
2014-03-23,8.0
2014-03-23,8.0
2014-03-23,3
2014-03-23,3.0
2014-03-23,3
2014-03-23,3.0
2014-03-23,9.0
2014-03-23,5.0
2014-03-23,5
2014-03-23,8.0
2014-03-23,7.0
2014-03-23,6.0
2014-03-23,2.0
2014-03-23,3.0
2014-03-23,5.0
2014-03-23,5.0
2014-03-23,3
2014-03-23,4
2014-03-23,9.0
2014-03-23,8.0
2014-03-23,9.0
2014-03-23,9
2014-03-23,8.0
2014-03-23,9.0
2014-03-24,6.0
2014-03-24,8.0
2014-03-24,5.0
2014-03-24,3.0
2014-03-24,1.0
2014-03-24,9.0
2014-03-24,2.0
2014-03-24,8
2014-03-24,-1
2014-03-24,2.0
2014-03-24,1.0
2014-03-24,0.0
2014-03-24,0
2014-03-24,6.0
2014-03-24,0.0
2014-03-24,-1.0
2014-03-24,-2.0
2014-03-24,6
2014-03-24,-1
2014-03-24,3.0
2014-03-24,4.0
2014-03-24,3.0
2014-03-24,7.0
2014-03-24,1.0
2014-03-24,10.0
2014-03-24,3
2014-03-24,5
2014-03-24,2
2014-03-24,7
2014-03-24,-1
2014-03-24,7.0
2014-03-24,-1.0
2014-03-24,-1.0
2014-03-24,1.0
2014-03-24,1.0
2014-03-24,3
2014-03-24,1.0
2014-03-24,10.0
2014-03-24,1
2014-03-24,10
2014-03-24,10.0
2014-03-24,9.0
2014-03-24,8.0
2014-03-24,8
2014-03-24,3.0
2014-03-24,7.0
2014-03-24,10
2014-03-24,5.0
2014-03-24,8.0
2014-03-24,10.0
2014-03-24,10
2014-03-24,8
2014-03-24,4.0
2014-03-24,3.0
2014-03-24,3
2014-03-24,1
2014-03-24,9.0
2014-03-24,3.0
2014-03-24,3.0
2014-03-24,10.0
2014-03-24,1.0
2014-03-24,7
2014-03-24,4
2014-03-24,7.0
2014-03-24,4
2014-03-24,1
2014-03-24,10
2014-03-24,1.0
2014-03-24,10.0
2014-03-24,10.0
2014-03-24,8.0
2014-03-24,5.0
2014-03-25,0.0
2014-03-25,8.0
2014-03-25,1
2014-03-25,7
2014-03-25,7.0
2014-03-25,6.0
2014-03-25,7.0
2014-03-25,4.0
2014-03-25,7.0
2014-03-25,-1.0
2014-03-25,7.0
2014-03-25,8.0
2014-03-25,8.0
2014-03-25,8.0
2014-03-25,8
2014-03-25,1.0
2014-03-25,7.0
2014-03-25,8
2014-03-25,-1.0
2014-03-25,-1.0
2014-03-25,-1
2014-03-25,8.0
2014-03-25,0.0
2014-03-25,7
2014-03-25,3
2014-03-25,8
2014-03-25,3.0
2014-03-25,8.0
2014-03-25,8.0
2014-03-25,4.0
2014-03-25,4
2014-03-25,4.0
2014-03-25,4.0
2014-03-25,1.0
2014-03-25,7.0
2014-03-25,-2.0
2014-03-25,8.0
2014-03-25,5
2014-03-25,-2
2014-03-25,-2.0
2014-03-25,0.0
2014-03-25,6.0
2014-03-25,7
2014-03-25,4.0
2014-03-25,7.0
2014-03-25,7
2014-03-25,4
2014-03-25,-1.0
2014-03-25,-3.0
2014-03-25,2.0
2014-03-25,-3
2014-03-25,8.0
2014-03-25,5.0
2014-03-25,1
2014-03-25,8.0
2014-03-25,5
2014-03-25,4.0
2014-03-25,6
2014-03-25,9.0
2014-03-25,8
2014-03-25,9.0
2014-03-25,5.0
2014-03-25,8
2014-03-25,-2
2014-03-25,-0
2014-03-25,-2.0
2014-03-25,-2.0
2014-03-25,0
2014-03-25,8.0
2014-03-25,1.0
2014-03-25,8
2014-03-25,8.0
2014-03-26,4.0
2014-03-26,6.0
2014-03-26,4.0
2014-03-26,6.0
2014-03-26,3
2014-03-26,5.0
2014-03-26,5.0
2014-03-26,5.0
2014-03-26,5
2014-03-26,4
2014-03-26,4
2014-03-26,5.0
2014-03-26,3.0
2014-03-26,4.0
2014-03-26,4.0
2014-03-26,5
2014-03-26,2
2014-03-26,4.0
2014-03-26,4.0
2014-03-26,4.0
2014-03-26,6.0
2014-03-26,4
2014-03-26,3.0
2014-03-26,4.0
2014-03-26,5.0
2014-03-26,4
2014-03-26,4.0
2014-03-26,4.0
2014-03-26,5
2014-03-26,4
2014-03-26,6.0
2014-03-26,4.0
2014-03-26,4.0
2014-03-26,6.0
2014-03-26,4.0
2014-03-26,6.0
2014-03-26,4.0
2014-03-26,6
2014-03-26,4
2014-03-26,4.0
2014-03-26,4
2014-03-26,6.0
2014-03-26,6
2014-03-26,6.0
2014-03-26,6.0
2014-03-26,6.0
2014-03-26,4.0
2014-03-26,4.0
2014-03-26,3.0
2014-03-26,4
2014-03-26,4.0
2014-03-26,4.0
2014-03-26,6.0
2014-03-26,6.0
2014-03-26,4
2014-03-26,6
2014-03-26,6
2014-03-26,1.0
2014-03-26,5.0
2014-03-26,6
2014-03-26,4.0
2014-03-26,4
2014-03-26,5
2014-03-26,4
2014-03-26,4.0
2014-03-26,4.0
2014-03-26,4
2014-03-26,6
2014-03-26,6.0
2014-03-26,6.0
2014-03-26,6.0
2014-03-26,0.0
2014-03-27,5.0
2014-03-27,5.0
2014-03-27,6.0
2014-03-27,-3.0
2014-03-27,5.0
2014-03-27,-3.0
2014-03-27,5
2014-03-27,-2
2014-03-27,5
2014-03-27,
2014-03-27,5
2014-03-27,5.0
2014-03-27,5.0
2014-03-27,-2
2014-03-27,5.0
2014-03-27,5
2014-03-27,5.0
2014-03-27,-3.0
2014-03-27,5
2014-03-27,5
2014-03-27,-2.0
2014-03-27,5.0
2014-03-27,5.0
2014-03-27,5
2014-03-27,5.0
2014-03-27,-2
2014-03-27,-1.0
2014-03-27,1.0
2014-03-27,-2.0
2014-03-27,5.0
2014-03-27,2.0
2014-03-27,5.0
2014-03-27,1
2014-03-27,5
2014-03-27,5.0
2014-03-27,-1.0
2014-03-27,-3.0
2014-03-27,-2.0
2014-03-27,-3
2014-03-27,-2.0
2014-03-27,-3.0
2014-03-27,5
2014-03-27,5.0
2014-03-27,5.0
2014-03-27,5.0
2014-03-27,4
2014-03-27,5.0
2014-03-27,6
2014-03-27,5
2014-03-27,5
2014-03-27,5.0
2014-03-27,-0
2014-03-27,5
2014-03-27,6.0
2014-03-27,-2
2014-03-27,5.0
2014-03-27,-2.0
2014-03-27,5.0
2014-03-27,5.0
2014-03-27,5.0
2014-03-27,5.0
2014-03-27,5.0
2014-03-27,5.0
2014-03-27,4.0
2014-03-27,-1.0
2014-03-27,5.0
2014-03-27,-2.0
2014-03-27,5
2014-03-27,5.0
2014-03-27,6.0
2014-03-28,1.0
2014-03-28,6
2014-03-28,8
2014-03-28,6.0
2014-03-28,9.0
2014-03-28,8.0
2014-03-28,10.0
2014-03-28,6.0
2014-03-28,10.0
2014-03-28,6.0
2014-03-28,8.0
2014-03-28,6
2014-03-28,8
2014-03-28,6.0
2014-03-28,8.0
2014-03-28,2.0
2014-03-28,5.0
2014-03-28,2.0
2014-03-28,5
2014-03-28,5.0
2014-03-28,4.0
2014-03-28,6.0
2014-03-28,6.0
2014-03-28,5
2014-03-28,11.0
2014-03-28,10.0
2014-03-28,6
2014-03-28,11
2014-03-28,5.0
2014-03-28,6.0
2014-03-28,5
2014-03-28,8
2014-03-28,8.0
2014-03-28,7.0
2014-03-28,3.0
2014-03-28,2
2014-03-28,9
2014-03-28,6
2014-03-28,10.0
2014-03-28,6.0
2014-03-28,6.0
2014-03-28,6.0
2014-03-28,11.0
2014-03-28,8.0
2014-03-28,4.0
2014-03-28,8.0
2014-03-28,10
2014-03-28,9.0
2014-03-28,6.0
2014-03-28,11.0
2014-03-28,6.0
2014-03-28,11
2014-03-28,6
2014-03-28,6.0
2014-03-28,6.0
2014-03-28,6.0
2014-03-28,9.0
2014-03-28,6
2014-03-28,7.0
2014-03-28,9.0
2014-03-28,7
2014-03-28,4
2014-03-28,8.0
2014-03-28,8.0
2014-03-28,8
2014-03-28,8
2014-03-28,10
2014-03-28,6.0
2014-03-28,6
2014-03-28,7
2014-03-28,6.0
2014-03-28,11.0
2014-03-29,9.0
2014-03-29,6
2014-03-29,4.0
2014-03-29,5.0
2014-03-29,4.0
2014-03-29,5
2014-03-29,10.0
2014-03-29,6.0
2014-03-29,7.0
2014-03-29,8.0
2014-03-29,4
2014-03-29,8
2014-03-29,9
2014-03-29,5.0
2014-03-29,4.0
2014-03-29,10
2014-03-29,4
2014-03-29,4.0
2014-03-29,10
2014-03-29,1
2014-03-29,10.0
2014-03-29,6.0
2014-03-29,6.0
2014-03-29,8.0
2014-03-29,6.0
2014-03-29,6
2014-03-29,10.0
2014-03-29,10.0
2014-03-29,1.0
2014-03-29,10.0
2014-03-29,1
2014-03-29,2.0
2014-03-29,4.0
2014-03-29,7.0
2014-03-29,9.0
2014-03-29,9.0
2014-03-29,10.0
2014-03-29,8
2014-03-29,6.0
2014-03-29,3.0
2014-03-29,4
2014-03-29,6.0
2014-03-29,10
2014-03-29,7
2014-03-29,6.0
2014-03-29,10.0
2014-03-29,10.0
2014-03-29,7.0
2014-03-29,8.0
2014-03-29,8
2014-03-29,8.0
2014-03-29,4
2014-03-29,9
2014-03-29,4.0
2014-03-29,9.0
2014-03-29,9.0
2014-03-29,6
2014-03-29,6.0
2014-03-29,7
2014-03-29,7.0
2014-03-29,8.0
2014-03-29,3.0
2014-03-29,3.0
2014-03-29,9.0
2014-03-29,3
2014-03-29,9
2014-03-29,6.0
2014-03-29,9.0
2014-03-29,10
2014-03-29,7.0
2014-03-29,6
2014-03-29,7.0
2014-03-30,9
2014-03-30,2
2014-03-30,10.0
2014-03-30,2.0
2014-03-30,1
2014-03-30,3.0
2014-03-30,6
2014-03-30,-0
2014-03-30,9.0
2014-03-30,8.0
2014-03-30,13.0
2014-03-30,13.0
2014-03-30,13.0
2014-03-30,1.0
2014-03-30,13
2014-03-30,1.0
2014-03-30,4.0
2014-03-30,2
2014-03-30,14.0
2014-03-30,11.0
2014-03-30,6.0
2014-03-30,-1.0
2014-03-30,1.0
2014-03-30,0.0
2014-03-30,7
2014-03-30,-1
2014-03-30,13.0
2014-03-30,13
2014-03-30,13.0
2014-03-30,13
2014-03-30,13.0
2014-03-30,13
2014-03-30,-1
2014-03-30,14
2014-03-30,-1.0
2014-03-30,14.0
2014-03-30,13.0
2014-03-30,11
2014-03-30,7.0
2014-03-30,10.0
2014-03-30,6.0
2014-03-30,9
2014-03-30,9.0
2014-03-30,-1.0
2014-03-30,1.0
2014-03-30,14.0
2014-03-30,-1.0
2014-03-30,13.0
2014-03-30,14
2014-03-30,13.0
2014-03-30,12
2014-03-30,14.0
2014-03-30,4.0
2014-03-30,5.0
2014-03-30,5
2014-03-30,12.0
2014-03-30,2.0
2014-03-30,2.0
2014-03-30,-1.0
2014-03-30,2
2014-03-30,3.0
2014-03-30,9.0
2014-03-30,-1
2014-03-30,4
2014-03-30,0.0
2014-03-30,2.0
2014-03-30,3
2014-03-30,5.0
2014-03-30,1.0
2014-03-31,5.0
2014-03-31,4.0
2014-03-31,8.0
2014-03-31,4
2014-03-31,4.0
2014-03-31,2.0
2014-03-31,8.0
2014-03-31,8
2014-03-31,3.0
2014-03-31,7
2014-03-31,1
2014-03-31,4
2014-03-31,6.0
2014-03-31,5
2014-03-31,7.0
2014-03-31,2
2014-03-31,10
2014-03-31,2.0
2014-03-31,9.0
2014-03-31,9.0
2014-03-31,7.0
2014-03-31,5.0
2014-03-31,4.0
2014-03-31,4
2014-03-31,1.0
2014-03-31,4.0
2014-03-31,2.0
2014-03-31,1.0
2014-03-31,9.0
2014-03-31,1
2014-03-31,6
2014-03-31,8
2014-03-31,8.0
2014-03-31,1.0
2014-03-31,4.0
2014-03-31,4.0
2014-03-31,4
2014-03-31,7.0
2014-03-31,1.0
2014-03-31,1.0
2014-03-31,1.0
2014-03-31,1
2014-03-31,8.0
2014-03-31,1
2014-03-31,8.0
2014-03-31,2
2014-03-31,8
2014-03-31,8
2014-03-31,4.0
2014-03-31,1.0
2014-03-31,8.0
2014-03-31,2.0
2014-03-31,2
2014-03-31,4.0
2014-03-31,1.0
2014-03-31,8
2014-03-31,0
2014-03-31,8.0
2014-03-31,1.0
2014-03-31,0.0
2014-03-31,2
2014-03-31,2.0
2014-03-31,8.0
2014-03-31,2.0
2014-03-31,2.0
2014-03-31,8
2014-03-31,1
2014-03-31,8.0
2014-03-31,1.0
2014-03-31,1.0
2014-03-31,8.0
2014-03-31,8.0
2014-04-01,7.0
2014-04-01,5.0
2014-04-01,5
2014-04-01,5
2014-04-01,4
2014-04-01,3.0
2014-04-01,3.0
2014-04-01,5.0
2014-04-01,7.0
2014-04-01,5.0
2014-04-01,6.0
2014-04-01,7.0
2014-04-01,7
2014-04-01,5
2014-04-01,5.0
2014-04-01,7.0
2014-04-01,5.0
2014-04-01,5.0
2014-04-01,5.0
2014-04-01,7.0
2014-04-01,6.0
2014-04-01,6.0
2014-04-01,5.0
2014-04-01,5.0
2014-04-01,5.0
2014-04-01,7.0
2014-04-01,6.0
2014-04-01,6
2014-04-01,5.0
2014-04-01,7.0
2014-04-01,7.0
2014-04-01,5
2014-04-01,7
2014-04-01,7
2014-04-01,6
2014-04-01,5.0
2014-04-01,7
2014-04-01,5
2014-04-01,5
2014-04-01,5.0
2014-04-01,5.0
2014-04-01,6.0
2014-04-01,6
2014-04-01,5
2014-04-01,7.0
2014-04-01,5.0
2014-04-01,5.0
2014-04-01,6.0
2014-04-01,7.0
2014-04-01,7.0
2014-04-01,5
2014-04-01,7.0
2014-04-01,8.0
2014-04-01,5.0
2014-04-01,6
2014-04-01,3.0
2014-04-01,5.0
2014-04-01,3
2014-04-01,5.0
2014-04-01,4.0
2014-04-01,5.0
2014-04-01,4
2014-04-01,7
2014-04-01,6.0
2014-04-01,6.0
2014-04-01,7.0
2014-04-01,7
2014-04-01,5.0
2014-04-01,5.0
2014-04-01,5
2014-04-01,5
2014-04-02,5.0
2014-04-02,6.0
2014-04-02,6.0
2014-04-02,8.0
2014-04-02,4.0
2014-04-02,6.0
2014-04-02,4
2014-04-02,5
2014-04-02,5
2014-04-02,6.0
2014-04-02,5.0
2014-04-02,4
2014-04-02,6
2014-04-02,6.0
2014-04-02,5.0
2014-04-02,6.0
2014-04-02,5.0
2014-04-02,4
2014-04-02,6.0
2014-04-02,5
2014-04-02,6
2014-04-02,5.0
2014-04-02,5
2014-04-02,4.0
2014-04-02,6
2014-04-02,4.0
2014-04-02,6
2014-04-02,5.0
2014-04-02,5
2014-04-02,5
2014-04-02,5.0
2014-04-02,5.0
2014-04-02,5.0
2014-04-02,4.0
2014-04-02,7.0
2014-04-02,5.0
2014-04-02,5.0
2014-04-02,7.0
2014-04-02,4.0
2014-04-02,7.0
2014-04-02,4
2014-04-02,4.0
2014-04-02,4.0
2014-04-02,4.0
2014-04-02,6.0
2014-04-02,4.0
2014-04-02,6
2014-04-02,4
2014-04-02,6.0
2014-04-02,4.0
2014-04-02,6.0
2014-04-02,5.0
2014-04-02,5.0
2014-04-02,7
2014-04-02,4
2014-04-02,4.0
2014-04-02,8
2014-04-02,5
2014-04-02,5.0
2014-04-02,6
2014-04-02,5
2014-04-02,5.0
2014-04-02,5.0
2014-04-02,8.0
2014-04-02,4
2014-04-02,7.0
2014-04-02,4.0
2014-04-02,5.0
2014-04-02,5.0
2014-04-02,6.0
2014-04-03,6.0
2014-04-03,10.0
2014-04-03,10.0
2014-04-03,7.0
2014-04-03,9.0
2014-04-03,3.0
2014-04-03,9
2014-04-03,7
2014-04-03,3.0
2014-04-03,3.0
2014-04-03,9.0
2014-04-03,7.0
2014-04-03,5.0
2014-04-03,10.0
2014-04-03,8.0
2014-04-03,10
2014-04-03,10.0
2014-04-03,4
2014-04-03,3
2014-04-03,9
2014-04-03,3.0
2014-04-03,9.0
2014-04-03,10.0
2014-04-03,10
2014-04-03,5.0
2014-04-03,9
2014-04-03,9.0
2014-04-03,3.0
2014-04-03,3.0
2014-04-03,4.0
2014-04-03,9.0
2014-04-03,4
2014-04-03,9
2014-04-03,5.0
2014-04-03,9.0
2014-04-03,9.0
2014-04-03,6
2014-04-03,6.0
2014-04-03,5.0
2014-04-03,4.0
2014-04-03,4.0
2014-04-03,3.0
2014-04-03,4
2014-04-03,7
2014-04-03,8.0
2014-04-03,4.0
2014-04-03,3
2014-04-03,7.0
2014-04-03,4.0
2014-04-03,3.0
2014-04-03,3
2014-04-03,5
2014-04-03,4.0
2014-04-03,6
2014-04-03,4
2014-04-03,6.0
2014-04-03,4.0
2014-04-03,4.0
2014-04-03,5.0
2014-04-03,5
2014-04-03,9.0
2014-04-03,8.0
2014-04-03,8.0
2014-04-03,4.0
2014-04-03,8
2014-04-03,4
2014-04-03,4.0
2014-04-03,4
2014-04-03,5.0
2014-04-03,5.0
2014-04-03,5
2014-04-03,9
2014-04-04,6
2014-04-04,5
2014-04-04,6.0
2014-04-04,5.0
2014-04-04,5.0
2014-04-04,3
2014-04-04,7
2014-04-04,3.0
2014-04-04,7.0
2014-04-04,7
2014-04-04,6.0
2014-04-04,7.0
2014-04-04,5.0
2014-04-04,6.0
2014-04-04,6
2014-04-04,6.0
2014-04-04,6.0
2014-04-04,3.0
2014-04-04,8.0
2014-04-04,3
2014-04-04,7
2014-04-04,3.0
2014-04-04,7.0
2014-04-04,3.0
2014-04-04,2
2014-04-04,6.0
2014-04-04,3.0
2014-04-04,2.0
2014-04-04,3.0
2014-04-04,7
2014-04-04,2
2014-04-04,7.0
2014-04-04,5
2014-04-04,3
2014-04-04,3
2014-04-04,6
2014-04-04,6
2014-04-04,3
2014-04-04,6.0
2014-04-04,3.0
2014-04-04,3.0
2014-04-04,3.0
2014-04-04,6.0
2014-04-04,8
2014-04-04,4.0
2014-04-04,7.0
2014-04-04,3.0
2014-04-04,7.0
2014-04-04,7.0
2014-04-04,3
2014-04-04,3.0
2014-04-04,4
2014-04-04,4.0
2014-04-04,8.0
2014-04-04,7.0
2014-04-04,6.0
2014-04-04,5.0
2014-04-04,8.0
2014-04-04,5
2014-04-04,7.0
2014-04-04,8.0
2014-04-04,8.0
2014-04-04,8
2014-04-04,6
2014-04-04,4.0
2014-04-04,6.0
2014-04-04,3.0
2014-04-04,4.0
2014-04-04,4.0
2014-04-04,6.0
2014-04-04,6
2014-04-05,6
2014-04-05,6.0
2014-04-05,6.0
2014-04-05,3
2014-04-05,6
2014-04-05,3.0
2014-04-05,6.0
2014-04-05,6.0
2014-04-05,6.0
2014-04-05,3.0
2014-04-05,6.0
2014-04-05,6
2014-04-05,6.0
2014-04-05,6.0
2014-04-05,3.0
2014-04-05,6.0
2014-04-05,3
2014-04-05,6
2014-04-05,3.0
2014-04-05,6.0
2014-04-05,5.0
2014-04-05,8
2014-04-05,4
2014-04-05,7.0
2014-04-05,5.0
2014-04-05,5.0
2014-04-05,5.0
2014-04-05,5.0
2014-04-05,4
2014-04-05,6.0
2014-04-05,4
2014-04-05,8.0
2014-04-05,8
2014-04-05,8.0
2014-04-05,4.0
2014-04-05,5
2014-04-05,5.0
2014-04-05,6
2014-04-05,4
2014-04-05,6.0
2014-04-05,4.0
2014-04-05,4.0
2014-04-05,3.0
2014-04-05,5.0
2014-04-05,7.0
2014-04-05,7.0
2014-04-05,7
2014-04-05,3.0
2014-04-05,6.0
2014-04-05,4.0
2014-04-05,6
2014-04-05,4
2014-04-05,3.0
2014-04-05,4.0
2014-04-05,6.0
2014-04-05,5
2014-04-05,7.0
2014-04-05,5.0
2014-04-05,6.0
2014-04-05,6.0
2014-04-05,5.0
2014-04-05,5.0
2014-04-05,5
2014-04-05,5
2014-04-05,6.0
2014-04-05,6
2014-04-05,6
2014-04-05,8.0
2014-04-05,3
2014-04-05,7.0
2014-04-05,6.0
2014-04-06,11.0
2014-04-06,14.0
2014-04-06,9.0
2014-04-06,8
2014-04-06,9.0
2014-04-06,12
2014-04-06,7
2014-04-06,12.0
2014-04-06,7.0
2014-04-06,8.0
2014-04-06,11.0
2014-04-06,11
2014-04-06,13.0
2014-04-06,7.0
2014-04-06,13.0
2014-04-06,7
2014-04-06,11.0
2014-04-06,12
2014-04-06,13.0
2014-04-06,14
2014-04-06,8.0
2014-04-06,7
2014-04-06,7.0
2014-04-06,11.0
2014-04-06,14
2014-04-06,10.0
2014-04-06,9.0
2014-04-06,12.0
2014-04-06,9
2014-04-06,7.0
2014-04-06,10.0
2014-04-06,13
2014-04-06,11
2014-04-06,7.0
2014-04-06,8.0
2014-04-06,8
2014-04-06,7.0
2014-04-06,8.0
2014-04-06,8
2014-04-06,10
2014-04-06,8.0
2014-04-06,10.0
2014-04-06,11.0
2014-04-06,8
2014-04-06,8.0
2014-04-06,8.0
2014-04-06,7.0
2014-04-06,14.0
2014-04-06,7.0
2014-04-06,14.0
2014-04-06,11.0
2014-04-06,6
2014-04-06,6.0
2014-04-06,7.0
2014-04-06,7
2014-04-06,14.0
2014-04-06,11.0
2014-04-06,8.0
2014-04-06,8.0
2014-04-06,7.0
2014-04-06,8
2014-04-06,11.0
2014-04-06,12.0
2014-04-06,12
2014-04-06,11.0
2014-04-06,7
2014-04-06,11
2014-04-07,14.0
2014-04-07,13.0
2014-04-07,12.0
2014-04-07,13
2014-04-07,13.0
2014-04-07,14.0
2014-04-07,11.0
2014-04-07,14.0
2014-04-07,11.0
2014-04-07,14
2014-04-07,11.0
2014-04-07,11
2014-04-07,11.0
2014-04-07,11.0
2014-04-07,12.0
2014-04-07,11.0
2014-04-07,11.0
2014-04-07,12.0
2014-04-07,11
2014-04-07,11.0
2014-04-07,11.0
2014-04-07,11.0
2014-04-07,11.0
2014-04-07,11
2014-04-07,11.0
2014-04-07,14
2014-04-07,12
2014-04-07,11.0
2014-04-07,11
2014-04-07,12
2014-04-07,11.0
2014-04-07,14.0
2014-04-07,13
2014-04-07,13.0
2014-04-07,13.0
2014-04-07,12.0
2014-04-07,13
2014-04-07,11
2014-04-07,13.0
2014-04-07,11.0
2014-04-07,11.0
2014-04-07,11
2014-04-07,11.0
2014-04-07,14.0
2014-04-07,11.0
2014-04-07,11.0
2014-04-07,11.0
2014-04-07,11
2014-04-07,13.0
2014-04-07,11.0
2014-04-07,13.0
2014-04-07,11.0
2014-04-07,11.0
2014-04-07,11
2014-04-07,12
2014-04-07,12.0
2014-04-07,13.0
2014-04-07,12
2014-04-07,12.0
2014-04-07,11
2014-04-07,12.0
2014-04-07,13.0
2014-04-07,12
2014-04-07,11
2014-04-07,12
2014-04-07,14
2014-04-07,11
2014-04-07,11
2014-04-07,11.0
2014-04-07,11.0
2014-04-07,12.0
2014-04-07,14.0
2014-04-08,8
2014-04-08,9
2014-04-08,12.0
2014-04-08,8.0
2014-04-08,8
2014-04-08,8.0
2014-04-08,8
2014-04-08,13
2014-04-08,8.0
2014-04-08,13.0
2014-04-08,13.0
2014-04-08,10
2014-04-08,10.0
2014-04-08,11.0
2014-04-08,11.0
2014-04-08,9.0
2014-04-08,11.0
2014-04-08,9.0
2014-04-08,8.0
2014-04-08,12.0
2014-04-08,11.0
2014-04-08,8.0
2014-04-08,11
2014-04-08,8
2014-04-08,8.0
2014-04-08,10.0
2014-04-08,8.0
2014-04-08,8.0
2014-04-08,9.0
2014-04-08,8.0
2014-04-08,8
2014-04-08,8.0
2014-04-08,9
2014-04-08,11
2014-04-08,12.0
2014-04-08,12
2014-04-08,12.0
2014-04-08,10.0
2014-04-08,11
2014-04-08,9
2014-04-08,9.0
2014-04-08,10
2014-04-08,11
2014-04-08,8
2014-04-08,11.0
2014-04-08,11.0
2014-04-08,8.0
2014-04-08,9.0
2014-04-08,11.0
2014-04-08,12.0
2014-04-08,11
2014-04-08,13
2014-04-08,8.0
2014-04-08,13.0
2014-04-08,11.0
2014-04-08,10.0
2014-04-08,12
2014-04-08,10
2014-04-08,11.0
2014-04-08,10.0
2014-04-08,10
2014-04-08,11.0
2014-04-08,8.0
2014-04-08,11
2014-04-08,10.0
2014-04-08,9.0
2014-04-08,11.0
2014-04-08,8.0
2014-04-08,12.0
2014-04-08,12.0
2014-04-08,11.0
2014-04-08,11
2014-04-09,6.0
2014-04-09,11.0
2014-04-09,7.0
2014-04-09,7.0
2014-04-09,7.0
2014-04-09,7
2014-04-09,11.0
2014-04-09,10.0
2014-04-09,7
2014-04-09,10
2014-04-09,10.0
2014-04-09,11
2014-04-09,6.0
2014-04-09,7.0
2014-04-09,7.0
2014-04-09,6.0
2014-04-09,7
2014-04-09,7.0
2014-04-09,10.0
2014-04-09,8
2014-04-09,8.0
2014-04-09,8.0
2014-04-09,10.0
2014-04-09,6.0
2014-04-09,10.0
2014-04-09,10.0
2014-04-09,10.0
2014-04-09,10.0
2014-04-09,7.0
2014-04-09,10.0
2014-04-09,7.0
2014-04-09,10
2014-04-09,8
2014-04-09,7.0
2014-04-09,7
2014-04-09,10.0
2014-04-09,10
2014-04-09,10
2014-04-09,10.0
2014-04-09,10.0
2014-04-09,6.0
2014-04-09,6
2014-04-09,7.0
2014-04-09,9
2014-04-09,8.0
2014-04-09,6.0
2014-04-09,6
2014-04-09,9.0
2014-04-09,8.0
2014-04-09,7.0
2014-04-09,6.0
2014-04-09,7.0
2014-04-09,10.0
2014-04-09,7
2014-04-09,7.0
2014-04-09,10
2014-04-09,8
2014-04-09,10.0
2014-04-09,8.0
2014-04-09,8.0
2014-04-09,7.0
2014-04-09,7.0
2014-04-09,7
2014-04-09,7
2014-04-09,10
2014-04-09,10.0
2014-04-09,9.0
2014-04-09,9
2014-04-09,6
2014-04-09,8
2014-04-09,8.0
2014-04-09,10
2014-04-10,5.0
2014-04-10,5.0
2014-04-10,5.0
2014-04-10,5
2014-04-10,6.0
2014-04-10,6
2014-04-10,7
2014-04-10,8.0
2014-04-10,6.0
2014-04-10,7.0
2014-04-10,5.0
2014-04-10,5
2014-04-10,8.0
2014-04-10,5.0
2014-04-10,6
2014-04-10,5
2014-04-10,6.0
2014-04-10,5.0
2014-04-10,5.0
2014-04-10,7
2014-04-10,7.0
2014-04-10,8.0
2014-04-10,7
2014-04-10,7.0
2014-04-10,6
2014-04-10,6.0
2014-04-10,7.0
2014-04-10,5.0
2014-04-10,6
2014-04-10,5
2014-04-10,7.0
2014-04-10,5.0
2014-04-10,6
2014-04-10,6.0
2014-04-10,7
2014-04-10,5.0
2014-04-10,6.0
2014-04-10,7.0
2014-04-10,8.0
2014-04-10,8.0
2014-04-10,6.0
2014-04-10,8
2014-04-10,7
2014-04-10,6.0
2014-04-10,6.0
2014-04-10,6
2014-04-10,7.0
2014-04-10,7.0
2014-04-10,8.0
2014-04-10,8
2014-04-10,6
2014-04-10,8.0
2014-04-10,5
2014-04-10,6
2014-04-10,8
2014-04-10,6.0
2014-04-10,8.0
2014-04-10,8.0
2014-04-10,8
2014-04-10,7.0
2014-04-10,7.0
2014-04-10,5.0
2014-04-10,6.0
2014-04-10,8.0
2014-04-10,6.0
2014-04-10,7.0
2014-04-10,8
2014-04-10,8.0
2014-04-10,7.0
2014-04-10,7.0
2014-04-10,5.0
2014-04-10,7
2014-04-11,11.0
2014-04-11,11.0
2014-04-11,6.0
2014-04-11,8.0
2014-04-11,10.0
2014-04-11,8.0
2014-04-11,10.0
2014-04-11,7
2014-04-11,8
2014-04-11,8.0
2014-04-11,8.0
2014-04-11,6.0
2014-04-11,9.0
2014-04-11,8.0
2014-04-11,10
2014-04-11,8
2014-04-11,8.0
2014-04-11,9.0
2014-04-11,10.0
2014-04-11,8.0
2014-04-11,8.0
